gdf_id,OBJECTID,fipco,joinkey,lead,name,acres,typenl,typeal,typeug,typerr,adopted,lastupdate,Shape_Leng,INSIDE_X,INSIDE_Y,PCA,Acreage,Shape__Area,Shape__Length,area_sq_m,1nl,1nl_intersect_sq_m,1nl_share_pct,1wl,1wl_intersect_sq_m,1wl_share_pct,1ug,1ug_intersect_sq_m,1ug_share_pct,1r,1r_intersect_sq_m,1r_share_pct,1ca,1ca_intersect_sq_m,1ca_share_pct,ugb,ugb_intersect_sq_m,ugb_share_pct
59,59,6097,SN14,Sonoma County Agricultural Preservation and Open Space District,Sonoma County Gateway,2775.90244701346,1,0,0,0,2008, ,0.133594481448,-122.611357645,38.1970752128,1,2775.90244701346,11233678.6462402,12862.7018451947,11233645.527354501,1.0,11231161.299309786,0.9997788582487612,1.0,11042166.457479395,0.9829548591853958,0.0,0.0,0.0,1.0,5085382.63478208,0.45269210448192554,1,19797.058112499166,0.0017623004094523293,0.0,0.0,0.0
60,60,6097,SN16,Sonoma County Regional Parks Department,Russian River Access,15698.862486783,1,0,0,0,2008, ,1.18299378674,-122.819585054,38.627934738,1,15698.862486783,63531042.4719238,115944.825828569,63531283.40661113,1.0,49963016.780854024,0.7864317246840762,1.0,37518184.83760839,0.5905466224802285,1.0,306152.18104847305,0.004818920138745608,1.0,44964663.77955575,0.7077562638200487,1,44746933.76161362,0.7043291330229481,1.0,2696419.156535768,0.042442384475034484
61,61,6085,SC5,Santa Clara County Parks & Recreation Department,Joseph D. Grant to Coyote Ridge,4044.39497642889,1,0,0,1,2008, ,0.278505775942,-121.729295137,37.250524459,1,4044.39497642889,16367085.7841797,27771.3122630405,16366987.033390313,1.0,16068438.950593518,0.9817591299982259,1.0,16324478.976184634,0.9974028172003218,0.0,0.0,0.0,1.0,11003902.617968466,0.6723230485561813,1,15117840.199763138,0.9236788768098374,0.0,0.0,0.0
62,62,6085,SC6,Santa Clara County Parks & Recreation Department,East Coyote Foothills to Almaden Quicksilver,18019.7461959573,1,1,0,1,2008, ,1.49641098079,-121.679319937,37.192056542,1,18019.7461959573,72923325.6257324,144838.518813792,72923561.54433315,1.0,59606552.84897345,0.8173840057542479,1.0,57438955.23990863,0.7876597635044086,1.0,949477.0548031311,0.0130201684434448,1.0,46887988.04114168,0.642974465977455,1,48377519.58509296,0.6634003957099974,1.0,1647626.617537693,0.022593885743444318
63,63,6085,SC27,Santa Clara County Parks & Recreation Department,Paradise Valley to Calero,14341.1661672203,1,1,0,1,2008, ,0.591882505997,-121.708772302,37.1316011819,1,14341.1661672203,58036640.4099121,57099.8124599571,58036653.36184187,1.0,45773430.706075504,0.7886986594607946,1.0,47189205.65234564,0.813093156115231,1.0,540742.1021794142,0.00931725161352848,1.0,1839310.442569392,0.03169222096770156,1,52403928.8908766,0.9029453949412477,1.0,1821843.874078648,0.03139126342657931
64,64,6097,SN17,Sonoma County Agricultural Preservation and Open Space District,Sonoma Mountain,43201.828771189,1,0,0,0,2008, ,0.523751952043,-122.585905718,38.3213047832,1,43201.828771189,174831598.222168,51545.4794110614,174831406.19444868,1.0,173493216.05948895,0.9923458252490895,1.0,156489429.82378474,0.8950876345965904,1.0,246940.45884731546,0.0014124490800735572,1.0,45143137.88922879,0.2582095452519571,1,85427682.18484451,0.48862892568530425,1.0,300433.0142315647,0.0017184155911748548
65,65,6097,SN9,Sonoma Land Trust,The Cedars,17159.8062420524,1,0,0,0,2008, ,0.317870146113,-123.105317471,38.6103808312,1,17159.8062420524,69443272.0981445,31212.5942678549,69443581.12913203,1.0,68310814.68602371,0.9836879604321973,1.0,44516396.69162374,0.6410440816530533,0.0,0.0,0.0,0.0,0.0,0.0,1,61200298.35005916,0.8812952522747309,0.0,0.0,0.0
66,66,6085,SC7,Santa Clara County Parks & Recreation Department,Anderson/Coyote Connection,2840.48544231387,1,1,0,1,2008, ,0.302182113018,-121.568424191,37.1440482296,1,2840.48544231387,11495036.7568359,29704.8087378915,11494983.389281444,1.0,10938363.60398394,0.951577156186539,1.0,10858616.967723386,0.9446396397448089,1.0,6320.702395135639,0.0005498661617057585,1.0,5570566.1167889815,0.4846084529346327,1,10883343.604125222,0.9467907204001227,1.0,523660.0933005516,0.04555553284129502
67,67,6085,SC10,Santa Clara County Parks & Recreation Department,Lexington Hills,10197.9223269806,1,1,0,1,2008, ,1.35925533035,-121.977957939,37.1739880282,1,10197.9223269806,41269527.4611816,132480.762423727,41495565.853864156,1.0,32189787.79246995,0.7757404226233094,1.0,33420759.088326905,0.8054055511864936,1.0,21600.174072537222,0.0005205417404984192,1.0,8852470.333609298,0.21333533237708427,1,41144933.21687705,0.9915501179518328,1.0,518415.47793405986,0.01249327409487016
68,68,6085,SC11,Santa Clara County Parks & Recreation Department,Sanborn Skyline,9405.18726180171,1,1,0,1,2008, ,1.24709456977,-122.081525334,37.2696900753,1,9405.18726180171,38061442.4716797,122508.127089027,38066077.6170889,1.0,31681268.620263625,0.8322703730851702,1.0,33165133.194744963,0.8712516568782551,1.0,129254.30492374193,0.0033955246512111393,1.0,13170435.96515452,0.34598878554385,1,33875076.57683685,0.889901946756642,1.0,1819365.732328559,0.04779493570705578
69,69,6085,SC8,Santa Clara County Parks & Recreation Department,East Gilroy Foothills,6517.36661704624,1,1,0,1,2008, ,0.296827650392,-121.493860321,37.0318379911,1,6517.36661704624,26374846.9504395,29986.3622602233,26374669.23965017,1.0,24525213.60650072,0.9298775800240525,1.0,24189606.71953995,0.9171529887159562,0.0,0.0,0.0,1.0,10960373.734452214,0.4155644051821895,1,19372355.304250225,0.734506094776989,0.0,0.0,0.0
70,70,6085,SC9,Santa Clara County Parks & Recreation Department,South County Regional Trail Connection,7697.90185005152,1,1,0,1,2008, ,1.24485867267,-121.390881535,36.966194432,1,7697.90185005152,31152303.5422363,120702.168614656,31151999.476298906,1.0,28216982.84954167,0.9057840050045501,1.0,26223466.94276274,0.8417908122627603,1.0,12084.830599866247,0.0003879311377448064,1.0,8010017.503283787,0.2571269144177399,1,24175646.347274583,0.7760544027251901,1.0,17990.649424835676,0.0005775118684925294
71,71,6085,SC1,Midpeninsula Regional Open Space District,Upper Stevens Creek Watershed Area,4382.63696151057,1,1,0,1,2008, ,0.169389273183,-122.095988674,37.2776692788,1,4382.63696151057,17735902.534668,15917.3799900435,17735873.49054984,1.0,16517498.396663386,0.9313044776432557,1.0,16233697.435457392,0.9153029561305313,1.0,65709.69812291513,0.0037049034070933723,1.0,11055370.20160314,0.6233338441150781,1,16954261.03459072,0.9559304222385447,1.0,438910.2590519448,0.024747033704644334
72,72,6001,MULTI5,"San Mateo County, on behalf of the State Coastal Conservancy",San Francisco Bay Area Water Trail,2.06656477047976,0,0,0,1,2015,07/16/2015,0.0140706587306,-122.316779883,37.888971631,1,2.06656477047976,8363.09057617188,1377.13589780142,8363.077798885917,1.0,855.8355892297936,0.1023350027120163,1.0,464.61721555874436,0.05555576866935736,1.0,2280.5302314610626,0.27269030449111237,1.0,8363.077798885917,1.0,1,7816.16288123597,0.934603631485671,1.0,3840.5111609980236,0.45922222097582727
73,73,6085,SC2,Midpeninsula Regional Open Space District,Upper Los Gatos Creek Watershed,7791.46992254772,1,0,0,1,2008, ,0.275300065154,-121.919216662,37.1339632363,1,7791.46992254772,31530960.0959473,26439.8580920449,31531200.729695536,1.0,30056719.11405635,0.9532373781677604,1.0,29660452.832455933,0.940669944247389,0.0,0.0,0.0,1.0,2501362.0256315167,0.07932974221548682,1,31009048.229958132,0.983440132704948,0.0,0.0,0.0
74,74,6097,SN4,Laguna de Santa Rosa Foundation,Laguna de Santa Rosa,6949.27670956691,1,0,0,0,2008, ,0.849735998648,-122.798116339,38.386737806,1,6949.27670956691,28122725.0812988,82002.7761338888,28122941.30699759,1.0,23575644.864374332,0.8383065130711703,1.0,20959604.80355064,0.7452849463628273,1.0,1053537.3694370457,0.037461848600270804,1.0,10256027.33300256,0.36468544385329427,1,22034841.95418208,0.7835183992187666,1.0,2895038.671128674,0.10294224347039854
75,75,6097,SN5,Laguna de Santa Rosa Foundation,Santa Rosa Plain,14662.0211992691,1,0,0,0,2008, ,0.707900297399,-122.785822611,38.4269477587,1,14662.0211992691,59335094.6555176,68868.4695336594,59335504.72509832,1.0,47904757.07609525,0.8073539999034006,1.0,40633357.156407915,0.6848068006611295,1.0,425703.36392334296,0.007174513234455975,1.0,6761995.153011168,0.11396203983330933,1,9156117.033780918,0.15431093198248252,1.0,827432.1867674205,0.013944975956653909
76,76,6097,SN6,Save-the-Redwoods League,Coastal Sonoma to Armstrong Redwoods,169991.588583902,1,0,0,0,2008, ,2.39127215939,-123.162842594,38.559314693,1,169991.588583902,687931552.022949,230600.458436226,687933088.5996454,1.0,598039922.094132,0.8693286193160156,1.0,630313627.1421441,0.9162426369477426,0.0,0.0,0.0,1.0,79238832.40966146,0.11518392373153587,1,599540432.2535996,0.8715098055161475,0.0,0.0,0.0
77,77,6097,SN11,Sonoma County Agricultural Preservation and Open Space District,Coastal Access and Resource Protection,55609.1284719346,1,0,0,0,2008, ,2.39153126249,-123.165886829,38.4761866507,1,55609.1284719346,225042158.704346,231539.808684053,225042602.96835297,1.0,197370583.3689082,0.8770365289307633,1.0,187121393.2843283,0.8314931964710816,0.0,0.0,0.0,1.0,97430578.22180553,0.43294281587876443,1,112556804.81623517,0.5001577627151055,0.0,0.0,0.0
78,78,6097,SN12,Sonoma County Agricultural Preservation and Open Space District,Coastal Agriculture,64293.363666782,1,0,0,0,2008, ,1.43543679553,-122.823057039,38.2892840239,1,64293.363666782,260186011.67395,137293.224407504,260186776.42721066,1.0,234372933.60683325,0.9007872606946301,1.0,251623391.66672197,0.9670875481141742,1.0,80365.8950321542,0.00030887770752883445,1.0,45014586.36069782,0.1730087400244609,1,3025717.7626131484,0.011629022059311371,1.0,112384.51920180678,0.0004319378591988023
79,79,6097,SN8,Sonoma Land Trust,Sonoma Baylands,31344.3790081698,1,0,0,0,2008, ,0.539114910931,-122.451787325,38.1711712306,1,31344.3790081698,126846201.48999,51820.6619587249,126846063.65586735,1.0,121376868.83847557,0.9568832121410588,1.0,121014974.91086689,0.9540301955225021,0.0,0.0,0.0,1.0,42749227.81621176,0.3370165899053058,1,80729792.2975811,0.6364390819142844,0.0,0.0,0.0
80,80,6097,SN10,Sonoma Land Trust,Northern Mayacamas,112972.55899021,1,0,0,0,2008, ,1.12040360359,-122.80983308,38.7429114951,1,112972.55899021,457183725.904663,106678.864676336,457182839.7096017,1.0,427269449.6282302,0.9345701818109092,1.0,335111809.82485366,0.7329929750594173,1.0,46602.02750368149,0.00010193301991230176,1.0,5811075.708468187,0.012710616418060065,1,378035274.73547924,0.826879843030862,1.0,52676.1032571621,0.00011521889861531434
81,81,6097,SN7,Sonoma Land Trust,Pitkin Marsh - Atascadero Creek Watershed,2341.58189715065,1,0,0,0,2008, ,0.154181955598,-122.872052064,38.4400300007,1,2341.58189715065,9476045.73864746,15727.8349280713,9476130.787126962,1.0,6146228.919916852,0.6486011071381917,1.0,7015957.546720869,0.740382093106169,1.0,112500.99007844285,0.011872038557263482,1.0,6968103.04053343,0.735332088282212,1,2393975.666427722,0.25263218925596365,1.0,1140927.1751778158,0.12040010852612239
82,82,6097,SN1,Sotoyome Resource Conservation District,Upper Mark West Watershed,19576.5733397147,1,0,0,0,2008, ,0.492808533728,-122.637636965,38.5310528405,1,19576.5733397147,79223581.5432129,47438.7457520483,79223546.65580803,1.0,57907766.12859748,0.7309413498007307,1.0,66109794.20535464,0.8344715301950951,0.0,0.0,0.0,1.0,2609638.469143667,0.03294018734709536,1,64064458.98515631,0.8086542661803392,0.0,0.0,0.0
83,83,6097,SN2,Southern Sonoma County Resource Conservation District,Petaluma Watershed Southeastern Portion,18862.381735183,1,0,0,0,2008, ,0.385205018497,-122.501857943,38.171845372,1,18862.381735183,76333350.6652832,39192.0868415425,76333210.91690728,1.0,72544535.67863104,0.950366620337766,1.0,71799723.88674347,0.9406092449707277,0.0,0.0,0.0,1.0,20373159.288859695,0.26689771128633577,1,27654503.203881163,0.3622866491753445,0.0,0.0,0.0
84,84,6001,MULTI1,San Francisco Bay Trail Project,San Francisco Bay Trail - Bay Area Ridge Trail,266.418624878329,1,0,0,0,2008,01/09/2017,2.46279656019,-122.03415908,37.521445034,1,266.418624878329,1078157.93164063,237497.183128453,5131799.073960447,1.0,129741.59283365001,0.02528189256122267,1.0,153830.38622190757,0.029975917608011403,1.0,1996127.2651724014,0.3889722174239175,1.0,3082652.636504754,0.600696284495357,1,2780692.878082753,0.5418553684598496,1.0,2124207.006186588,0.41393027582961067
85,85,6013,MULTI1,San Francisco Bay Trail Project,San Francisco Bay Trail - Bay Area Ridge Trail,181.110077563831,1,0,0,0,2008,01/09/2017,1.6786229028,-122.179953397,38.021785808,1,181.110077563831,732926.486572266,161763.987120923,821530.1530457485,1.0,232130.4613076157,0.2825586625725338,1.0,250056.1470327407,0.30437853815307964,1.0,330606.9491548864,0.40242825893753403,1.0,752530.1138330086,0.9160103388087114,1,608870.6916729073,0.7411422324738471,1.0,457650.42546420905,0.5570707584712644
86,86,6041,MULTI1,San Francisco Bay Trail Project,San Francisco Bay Trail - Bay Area Ridge Trail,275.109836684506,1,0,0,0,2008,01/09/2017,2.5008938999,-122.483957096,37.941122816,1,275.109836684506,1113329.99145508,244112.53948121,3234697.5041695833,1.0,364975.2040166422,0.11283132458172135,1.0,168665.56844057929,0.05214260938562766,1.0,687096.0135743895,0.21241430232307978,1.0,2138036.6030531414,0.6609695652521368,1,1186036.936497873,0.3666608500390067,1.0,1554128.0068778466,0.48045543822089937
87,87,6055,MULTI1,San Francisco Bay Trail Project,San Francisco Bay Trail - Bay Area Ridge Trail,449.677983935637,1,0,0,0,2008,01/09/2017,4.05933484694,-122.440928721,38.569858074,1,449.677983935637,1819782.25805664,398039.581381845,11475070.70623505,1.0,4222461.354891252,0.36796822111056376,1.0,3266602.7251249976,0.284669507382649,1.0,96541.80513364257,0.0084131773655378,1.0,5347655.179573118,0.46602372364184536,1,4604148.2131608175,0.40123048746524287,1.0,100881.19254721503,0.008791335158606093
88,88,6075,MULTI1,San Francisco Bay Trail Project,San Francisco Bay Trail - Bay Area Ridge Trail,49.5084485628053,1,0,0,0,2008,01/09/2017,0.455545402218,-122.45275148,37.754452101,1,49.5084485628053,200353.590087891,43997.7869545615,302894.51012256177,1.0,520.0160855354379,0.001716822418884453,0.0,0.0,0.0,1.0,149674.44393432813,0.4941471004996577,1.0,251623.78926682958,0.8307307688244787,1,109319.92996127036,0.360917501994459,1.0,247761.64248691982,0.8179799706064885
89,89,6081,MULTI1,San Francisco Bay Trail Project,San Francisco Bay Trail - Bay Area Ridge Trail,186.174578254613,1,0,0,0,2008,01/09/2017,1.68519273776,-122.405240791,37.619314965,1,186.174578254613,753421.790527344,165222.525158542,1542105.4484667077,1.0,275422.29236354545,0.17860146505376379,1.0,200671.1096456049,0.13012800768269717,1.0,746704.411829629,0.48421099385393257,1.0,1068580.25718044,0.6929359196823495,1,1023356.0772576071,0.6636096631881527,1.0,860422.7977340106,0.5579532830193397
90,90,6085,MULTI1,San Francisco Bay Trail Project,San Francisco Bay Trail - Bay Area Ridge Trail,481.765693147724,1,0,0,0,2008,01/09/2017,4.41402847497,-121.94016438,37.456411295,1,481.765693147724,1949636.58251953,432642.521116725,8085763.216126978,1.0,2154183.6758929426,0.2664168636049648,1.0,2082150.6605019884,0.2575082407000441,1.0,1323328.9496499898,0.1636616005537514,1.0,5017698.301081158,0.6205596388320408,1,4201571.141619181,0.5196257952791874,1.0,1456754.3641094752,0.18016287704344253
91,91,6095,MULTI1,San Francisco Bay Trail Project,San Francisco Bay Trail - Bay Area Ridge Trail,289.196312508021,1,0,0,0,2008,01/09/2017,2.61622829987,-122.088589774,38.227810761,1,289.196312508021,1170335.94506836,253793.228277657,1687242.1619092978,1.0,549613.5302831581,0.3257466786280463,1.0,428672.0660707652,0.2540667106052377,1.0,498477.27795496915,0.29543908349877174,1.0,1156503.0718136241,0.6854398840442176,1,1239534.7097507014,0.7346513367992377,1.0,570796.6466713599,0.33830155478419377
92,92,6097,MULTI1,San Francisco Bay Trail Project,San Francisco Bay Trail - Bay Area Ridge Trail,253.107007022739,1,0,0,0,2008,01/09/2017,2.28264607712,-122.567743886,38.283121578,1,253.107007022739,1024287.7265625,224634.946830263,1024286.1826869239,1.0,829668.106435305,0.8099963862237274,1.0,701431.808722801,0.6848006158618619,1.0,56354.98889755406,0.055018792452830666,1.0,1015084.5216054987,0.991016513512574,1,720923.432683499,0.7038300866193089,1.0,81561.98588483871,0.07962812274874587
93,93,6013,MULTI3,East Bay Regional Park District (EBRPD),Regional Trails System Gaps,433.327292582569,0,0,0,1,2008, ,5.91128776095,-121.688141139,37.913983459,1,433.327292582569,1753613.33154297,575397.53195567,82423246.98976156,1.0,12319662.987210508,0.14946830460028868,1.0,29416279.579867408,0.3568929962625888,1.0,5478966.0608013505,0.06647355280097053,1.0,19800365.298771795,0.240227921392509,1,41964789.11402456,0.5091377814712558,1.0,6546190.665590046,0.07942165474751559
94,94,6001,MULTI3,East Bay Regional Park District (EBRPD),Regional Trails System Gaps,419.009182240819,0,0,0,1,2008, ,5.66561037264,-121.795743005,37.650162624,1,419.009182240819,1695669.99658203,556635.121627442,1695664.568292074,1.0,949996.7268319008,0.5602503847731908,1.0,784873.480935963,0.46287072078560443,1.0,269088.50262247486,0.1586920595348107,1.0,1105478.1379524444,0.6519438800717033,1,1529786.9471988594,0.9021754513274453,1.0,361919.087231331,0.21343790157499554
95,95,6081,MULTI4,"San Mateo County, on behalf of the State Coastal Conservancy",California Coastal Trail,205.277791503642,0,0,0,1,2015,07/16/2015,1.32419647687,-122.311574636,37.118605804,1,205.277791503642,830729.725585938,135667.711481492,1241528.7184120638,1.0,502937.03093178914,0.40509496355030283,1.0,191298.54977796716,0.1540830646452071,1.0,86196.62745963664,0.06942781603141938,1.0,1036130.2989671017,0.8345600738840177,1,227392.6636020663,0.1831553795170404,1.0,231168.04536192285,0.18619629327430354
96,96,6041,MULTI4,"San Mateo County, on behalf of the State Coastal Conservancy",California Coastal Trail,379.788929997202,0,0,0,1,2015,07/16/2015,2.56291278439,-122.850130496,38.016870856,1,379.788929997202,1536951.29541016,250917.267472927,1690983.0685356697,1.0,1531726.4361368776,0.9058200904774862,1.0,562601.8108029852,0.3327069450140492,0.0,0.0,0.0,1.0,1245212.2325286285,0.7363836195042079,1,217454.4649396524,0.12859647679852887,0.0,0.0,0.0
97,97,6097,MULTI4,"San Mateo County, on behalf of the State Coastal Conservancy",California Coastal Trail,145.009272965871,0,0,0,1,2015,07/16/2015,0.973086749878,-123.067628355,38.324459886,1,145.009272965871,586831.698852539,96337.5439523264,611862.3407903037,1.0,519867.1436953741,0.8496472311466249,1.0,157924.13116770363,0.2581040221624411,0.0,0.0,0.0,1.0,577469.5579297558,0.9437899988809167,1,154352.8436957508,0.2522672722370575,0.0,0.0,0.0
98,98,6075,MULTI4,"San Mateo County, on behalf of the State Coastal Conservancy",California Coastal Trail,85.4786280682512,0,0,0,1,2015,07/16/2015,0.533453778569,-122.494880453,37.786687593,1,85.4786280682512,345919.744384766,56150.8255766335,565636.1975100075,1.0,3021.8508573919594,0.005342392991633983,0.0,0.0,0.0,1.0,127597.17225264793,0.22558169511488949,1.0,455777.89560709766,0.8057792227822085,1,101615.99010289196,0.17964902272912636,1.0,406641.9854762273,0.7189108251316125
99,99,6041,MULTI5,"San Mateo County, on behalf of the State Coastal Conservancy",San Francisco Bay Area Water Trail,3.21465631930759,0,0,0,1,2015,07/16/2015,0.0219144189366,-122.506346599,38.114638296,1,3.21465631930759,13009.2512207031,2142.2113995003,13009.178292163493,1.0,929.2316814206908,0.07142892967962812,1.0,225.95936364973517,0.017369226447288316,1.0,1490.2187313094234,0.11455133428428034,1.0,12544.564495826005,0.9642856923086862,1,11554.588882414317,0.8881874491161831,1.0,3454.165152824352,0.26551755039786656
100,100,6097,MULTI5,"San Mateo County, on behalf of the State Coastal Conservancy",San Francisco Bay Area Water Trail,0.459235440545439,0,0,0,1,2015,07/16/2015,0.00313787909826,-122.639457742,38.234171636,1,0.459235440545439,1858.45874023438,306.029807931472,1858.4555981207695,1.0,899.6789902412997,0.4841003417843482,0.0,0.0,0.0,1.0,929.2276625818213,0.49999992656345216,1.0,1858.45559812077,1.0000000000000002,1,1833.9022725928853,0.986788317378843,1.0,929.2276625818213,0.49999992656345216
101,101,6055,MULTI5,"San Mateo County, on behalf of the State Coastal Conservancy",San Francisco Bay Area Water Trail,0.803663624266925,0,0,0,1,2015,07/16/2015,0.00549354238316,-122.283340297,38.327573116,1,0.803663624266925,3252.31176757813,535.552698140317,3252.3081693046197,1.0,929.2301709347312,0.2857140598498116,1.0,852.5788869226719,0.262145787711428,1.0,923.3221092856677,0.28389748486936417,1.0,2787.692778595494,0.8571428762212082,1,2699.119940319739,0.8299090368477724,1.0,653.5154965576803,0.20093898318910208
102,102,6095,MULTI5,"San Mateo County, on behalf of the State Coastal Conservancy",San Francisco Bay Area Water Trail,1.0332826751489,0,0,0,1,2015,07/16/2015,0.00705455350719,-122.039202742,38.238689269,1,1.0332826751489,4181.54516601563,688.568045362859,4181.547957291565,1.0,923.3882406361395,0.2208245008946946,1.0,744.89388031405,0.17813830856947196,1.0,1082.9854560496426,0.25899151871765314,1.0,2787.698743862924,0.6666666919368653,1,3805.605565914775,0.9100949229289023,1.0,1797.4828550250227,0.42986063376139594
103,103,6013,MULTI5,"San Mateo County, on behalf of the State Coastal Conservancy",San Francisco Bay Area Water Trail,1.95175620284492,0,0,0,1,2015,07/16/2015,0.0133091236298,-122.201716435,38.053741604,1,1.95175620284492,7898.474609375,1300.62854308613,7898.464416922923,1.0,464.616872071379,0.058823696296701686,1.0,123.00590244404978,0.015573394517104162,1.0,1476.9287404780164,0.18698935166607955,1.0,7898.464416922922,0.9999999999999999,1,6689.258517662458,0.8469062041135906,1.0,2455.8684022718357,0.31092985580969307
104,104,6085,MULTI5,"San Mateo County, on behalf of the State Coastal Conservancy",San Francisco Bay Area Water Trail,0.229618704735286,0,0,0,1,2015,07/16/2015,0.00155934407213,-122.101679801,37.457782721,1,0.229618704735286,929.23486328125,153.015232013826,929.2322845910408,1.0,464.6179386553957,0.5000019331655874,0.0,0.0,0.0,1.0,215.331127473612,0.23173014007835532,1.0,929.2322845910408,1.0,1,929.2322845910408,1.0,1.0,10.13840403942148,0.010910516355857608
105,105,6081,MULTI5,"San Mateo County, on behalf of the State Coastal Conservancy",San Francisco Bay Area Water Trail,1.49251931656104,0,0,0,1,2015,07/16/2015,0.0101455433812,-122.383379867,37.663954938,1,1.49251931656104,6040.01416015625,994.598253429533,6040.011110160264,1.0,289.30507141452193,0.04789810252631234,1.0,5.370396016694801,0.000889136777854752,1.0,3480.329081680304,0.5762123642166542,1.0,5648.4015880913985,0.9351641056735615,1,4811.817521010513,0.7966570645733195,1.0,3137.337065782689,0.5194257110728135
106,106,6075,MULTI5,"San Mateo County, on behalf of the State Coastal Conservancy",San Francisco Bay Area Water Trail,1.49251976951625,0,0,0,1,2015,07/16/2015,0.0101627821326,-122.373079885,37.832221622,1,1.49251976951625,6040.01318359375,994.598404291708,6039.990478748875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2498.9827515948664,0.4137395183630333,1.0,6039.990478748874,0.9999999999999999,1,5078.553389694077,0.8408214230738407,1.0,2330.6688622876386,0.385872936470326
107,107,6081,MULTI2,Save-the-Redwoods League,San Francisco Watershed Lands to Wilder Ranch State Park Priority Conservation Area,53411.6674216375,1,0,0,0,2008, ,1.08828485075,-122.276316249,37.2820468186,1,53411.6674216375,216149349.334229,106991.590291909,216149801.82648054,1.0,200030996.12815008,0.9254276175035764,1.0,199810601.63321933,0.924407979765913,0.0,0.0,0.0,1.0,1940117.9462394,0.00897580256768811,1,204703534.3408378,0.9470447467963375,1.0,182126.10425076776,0.0008425920482544503
108,108,6081,SM12,Midpeninsula Regional Open Space District,North Skyline,4680.4899107421,1,0,0,1,2015,07/13/2015,0.313556738574,-122.325996837,37.4166710612,1,4680.4899107421,18941270.6540527,31098.6749558239,18944871.296585195,1.0,16859794.650476474,0.8899397829910539,1.0,16968670.41466223,0.8956867612883085,0.0,0.0,0.0,1.0,12358289.144711591,0.652329010381779,1,17848888.6636796,0.9421488477938013,0.0,0.0,0.0
109,109,6081,SM10,City of Menlo Park,Menlo Park and East Palo Alto Baylands,2680.95079698615,1,0,0,1,2015,07/13/2015,0.367616837102,-122.1472801,37.4936258656,1,2680.95079698615,10849422.9460449,35494.3986503647,11621729.171386823,1.0,6023835.651441463,0.5183252476982854,1.0,81894.87383024987,0.007046703001122968,1.0,1954947.1416827736,0.1682148252513003,1.0,9472405.127798375,0.8150598751793173,1,10886476.079057584,0.9367346217170968,1.0,8506222.49262908,0.7319239991903915
110,110,6081,SM18,San Mateo County Parks Department,San Bruno Mountain and Surrounding Area,3257.32534686862,1,1,1,1,2015,07/15/2015,0.676703605272,-122.423358129,37.6855405495,1,3257.32534686862,13181927.9968262,66036.9363090146,13205774.393167185,1.0,1359.183373773727,0.00010292341314546337,0.0,0.0,0.0,1.0,4162264.244828062,0.3151851698285611,1.0,11644717.967077902,0.8817898610401075,1,11233940.461073194,0.8506839604109669,1.0,12707577.719797269,0.9622743310208534
111,111,6081,SM17,San Mateo County Parks Department,Pedro Point Headlands,237.802048097786,1,0,0,1,2015,07/13/2015,0.0660230677826,-122.512320707,37.5897383848,1,237.802048097786,962350.743408203,6442.14778677503,962360.1361453894,1.0,710310.0500334284,0.7380917219602263,1.0,50348.547309932845,0.052317781482094136,1.0,512.5424909196844,0.0005325890710442433,1.0,962360.1361453895,1.0000000000000002,1,706101.8242146693,0.7337189038636512,1.0,156212.7570695951,0.16232255597710576
112,112,6081,SM11,Midpeninsula Regional Open Space District,Miramontes,4713.54960245698,1,1,0,1,2015,07/13/2015,0.323161507454,-122.381430046,37.459978098,1,4713.54960245698,19075058.4804688,31240.61865868,19075035.972322118,1.0,18096101.553371523,0.9486798126949261,1.0,12760829.192818517,0.6689806095954148,1.0,377980.1504924475,0.019815435789525996,1.0,10629379.974072216,0.557240363242064,1,15885990.767832767,0.8328157698304394,1.0,493694.78095582384,0.02588172214574982
113,113,6041,MR25,City of Novato,O'Hair Park,101.025872988982,0,0,1,1,2015,07/13/2015,0.0311383748423,-122.615218784,38.117432761,1,101.025872988982,408837.202148438,2969.70992100444,408835.7838143382,1.0,2990.150461935799,0.0073138178709271084,1.0,96.51570574787901,0.00023607450611932987,1.0,232139.60936195942,0.5678064850296455,1.0,408835.7838143384,1.0000000000000004,1,83788.76822464883,0.20494480067992102,1.0,408739.2684675625,0.9997639263719158
114,114,6081,SM16,Midpeninsula Regional Open Space District,South Skyline,5443.12680531497,1,0,0,1,2015,07/13/2015,0.26980048936,-122.182114689,37.2938950909,1,5443.12680531497,22027552.6726074,27187.7049244796,22027576.55009911,1.0,22016323.36171569,0.9994891317999588,1.0,21157187.610610507,0.9604863958815893,0.0,0.0,0.0,1.0,10172658.836796908,0.4618147081981716,1,21840893.083688118,0.9915250111156622,0.0,0.0,0.0
115,115,6081,SM14,Midpeninsula Regional Open Space District,Southern San Mateo Coast,46883.5201523597,1,1,0,1,2015,07/13/2015,0.986183364871,-122.356635882,37.2643231373,1,46883.5201523597,189730874.637207,100460.740778994,189731060.80667713,1.0,179112153.05264434,0.9440317905308466,1.0,168273834.67531383,0.8869071514166743,0.0,0.0,0.0,1.0,44947271.15302311,0.23689990959794022,1,55539233.14478004,0.29272609823950063,0.0,0.0,0.0
